ID,smiles,label
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
12540550,Nc1nnc2c3ccccc3occ1-2,0
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
106675670,COC(C)(C)C[C@H](CN)N1CCC[C@@H]1CN(C)C,0
1429906,Cc1cccc(C)c1NC(=O)c1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H](C1CC1)N2,0
78160,CSCCCCN=C=S,1
7095999,O=C(c1ccccc1)N1N=C(CCCl)[C@@H]2[C@H]3CC[C@H](C3)[C@H]21,0
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
108152497,Cc1ncnc(N(CCN)CC(C)C)c1F,0
44096796,CSc1cccc(N2C[C@H](c3noc(-c4cccc5[nH]ccc45)n3)CC2=O)c1,0
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
52391770,CC[C@H](C)N(Cc1sccc1C)C(=O)c1cccc(-c2ncc[nH]2)c1,0
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
59525251,C[C@@H]1N[C@H]([C@H](NCC(=O)O)C(=O)O)SC1(C)C,0
136281443,CCc1nnc(-n2ccnc2C)c(/C(N)=N/O)c1CC,0
145376994,C#Cc1cc(C)ccc1C(=O)Oc1ccc(OC)cc1,0
14222093,COC(=O)c1cccnc1N(C(C)=O)c1cccc(C(F)(F)F)c1,0
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
167769876,Cc1nnc2n1C[C@H](C(=O)N(C)[C@@H]1CCN([C@H]3CCNC3=O)C1)CC2,0
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
65527453,O=[N+]([O-])c1cc(Br)ccc1N1CCNCC12CCCCC2,0
147037561,C[C@@]1(O)NO[C@H]([C@H](O)[C@H](O)CCO)C(=O)N1,0
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
40106024,O=C1NCCCC[C@H]1Sc1n[nH]c2nc3ccccc3n12,0
4748618,CCn1cc([C@H]2NC(=O)c3sc4nc(C(F)(F)F)cc(C)c4c3N2)c(C)n1,0
128370956,O=C(C[C@H]1CC[C@H](C(F)(F)F)CC1)Nc1nncn1C1CC1,0
5312586,CCCCCC/C=C/C(=O)O,1
21620258,O=C(Nc1ccc(Cl)cc1)Nc1cc(-c2ccccc2)c2ccccc2n1,0
131400473,O=CN[C@H](C(=O)O)C1=CCCCCCC1,0
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
19781474,CSC(=S)[N+]1(C)CCN(C)CC1,0
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
157486982,O=c1ccc(/C=C/c2ccc(C[C@@H]3C[C@H]3[18F])cc2)c[nH]1,0
113576598,CNCc1sc2c(C)cc(C)cc2c1CC(C)C,0
92881579,CCc1ccc(NC(=O)N[C@H](C(=O)N2CCc3ccccc32)c2ccccc2)cc1,0
123676968,COC(=O)c1ccc(-c2ccc(C=C3NC(=S)NC3=O)s2)cc1C,0
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
98526298,COC(=O)[C@@H]1C(=O)C[C@@H]2N(C)[C@H]1C(C)(C)C2(C)C,0
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
5282728,CCCCCCCC/C=C/C(=O)O,1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
