ID,smiles,label
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
41453200,O=C(c1c[nH]c2sc3c([n+]2c1=O)CCCC3)N1CCCC1,0
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
135472645,O=C(N/N=C/c1c[nH]c2c(C(=O)O)cccc12)c1cccnc1,0
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
300809,C1=CC(=NC(=C1)Br)N,1
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
129287059,CC(C#N)=CC(C)(C)C(C)C,0
12381180,Cn1c([N+](=O)[O-])cnc1[S@@](=O)CCOc1ccc(C#N)cc1,0
85917025,CCC1=Nc2ccccc2O[C@]1(O)C(=O)O,0
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
56935691,CCCCCNC(=O)C1CCOC1=O,1
79370643,CCN[C@@H]1c2cc(OC)ccc2C[C@@H]1N(C)[C@H](C)C(C)C,0
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
20496233,Cc1cnc(OC[C@@H](CNC(C)C)OC(=O)c2ccccc2)c(-n2cccc2)c1,0
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
72083440,FC(F)(F)c1ccccc1NN=Cc1c(Cl)nc2sccn12,0
163286798,C=CC(=O)NCCC[Si](OCCC)(OCCC)O[C@H](C)CC,0
74484766,N#CC1=C(c2ccccc2F)[C@@H]2C(=O)NC(=O)N=C2N=C1N,0
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
15981490,CCCCNC(=O)NC1CCOC1=O,1
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
169114022,C[C@@H]1CN(C)CC[C@H]1c1nc2ccccc2s1,0
89874734,O=C1c2ccccc2C(=O)N1Cc1ccc(OCC(F)(F)F)c(Cl)c1,0
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
146995148,CC[C@](C)(N)[C@H]1C[C@@H]1C,0
163905923,C=C(C)C(=O)Oc1ccc(/C=C/c2ccc(-c3ccc([C@H](C)CC)cc3)cc2)cc1,0
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
48186721,CC(C)Oc1ccc(C(=O)NCC(=O)Nc2n[nH]c(-c3ccoc3)n2)cc1,0
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
11807230,CC1(C)CCC[C@]2(C)C1=CC(=O)[C@H]2c1ccccc1,0
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
83666914,Cc1nnc(-c2cc(Br)cs2)c(C(=O)O)n1,0
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
88142522,CCOC(=O)CO[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)CS)C1,0
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
10601,CC(=O)C1CCOC1=O,1
102627642,C[C@@H]1CO[C@@H](C)CN1C[C@@H]1CC[C@H](N)[C@@H](C)C1(C)C,0
9952143,CN(C)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,0
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
128817527,CC1(C)CCC[C@H](CNC(=O)N2CCOC3(CNC3)C2)C1,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
78160,CSCCCCN=C=S,1
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
6012982,CCCCc1cc2c(=O)c(-c3ccn[nH]3)coc2cc1O,0
62744615,CNCc1c(C)nc(-c2ccc(OC)cc2)nc1C,0
123812770,CC(=O)Nc1sc2c(c1C1=N[C@H]3CC=CCC=C3S1)CNC2,0
41200708,CCCCN1C(=O)C2=C(CCCC2)[C@@H]1SCCC,0
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
