ID,smiles,label
88263194,SSS[C@@H]1CCCCCCCCCNNNNNN1,0
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
107887153,CCC[C@@H](C)n1nc(CC)c(CNCC(C)C)c1CC,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
20524363,CCC[C@H](OC1=CCCC=C1)c1ccccc1,0
129149380,CC[C@H]1O[C@@H](N2C=CC(=O)CC2=O)[C@](C)(Cl)[C@@H]1C,0
146864046,C1=C[C@H](c2cccn3cccc23)CC=N1,0
59926795,CC(C)(C)O/C([O-])=N/CC(=O)N1[C@H](C(=O)O)CSC1(C)C,0
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
160290976,c1ccc2c(c1)C[n+]1c-2sc2c3ncccc3oc21,0
148528515,C=[N+](C(C)(C)c1cncc(-c2ccc(C#N)c(Cl)c2)c1)S(=O)(=O)CC,0
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
69961208,Cc1ccc2nc(-c3cccc(O)c3)c(NC(C)(C)C)n2c1C,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
73155103,CC(=CCO[Si](C)(C)C)C1CCCCC1,0
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
10335273,O[C@H]1C[C@H]2[C@@H](C=C1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,0
10601,CC(=O)C1CCOC1=O,1
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
141392117,NC(=O)N1CC[C@@H](F)[C@]1(F)C(N)=O,0
