ID,smiles,label
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
105263648,NN[C@@H](c1cc(Br)ccc1N)c1occc1Br,0
10131965,Clc1cccc(-c2cc3c4c(c2)[C@H]2CNCC[C@H]2N4CCCC3)c1,0
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
70859706,CCn1c(N2CCNCC2)nc2nc(OC3(C(=O)O)CC3)n(C)c(=O)c21,0
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
98671687,C[C@@H]1C[C@H](C)CN(C2=Nc3cc(N)ccc3O[C@@H]2C)C1,0
73517126,O=C1N=C2C=C(Cl)[C@@H](n3cccc3)C=C2C=C1S(=O)(=O)O,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
14140903,C=C1CC[C@@H](C)[C@H](Br)C1,0
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
77259383,Cc1ncc(OC[C@]2(c3ccccc3)C[C@@H]2c2nc3ccc(F)cc3[nH]2)c(C)n1,0
9323705,c1ccc(-n2nnnc2NC[C@@H](c2cccs2)N2CCCC2)cc1,0
96710736,Cc1ccc([C@@H]2CCCn3nc(N)nc32)cc1,0
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
114229243,CCCCN(CC[C@@H](O)C(C)(C)OC)[C@H](C)CC,0
105211903,NN[C@H](Cc1cccs1)c1ccc(Cl)cc1F,0
151751362,CCCC[C@@H](CCC)Oc1c(C#N)cccc1CC[C@@](N)(CO)COP,0
54219186,CC(C)(CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1)OC(N)=O,0
14222251,C[C@]1(c2ccccc2)N=N[C@H]2[C@H](Cl)[C@H](Cl)[C@H]21,0
170013680,COC(=O)N[C@]1(C)C[C@H](C(=O)N2C[C@H]3C[C@@]3(c3ccccc3C)C2)C1,0
166963517,C[C@H](C/C=C(/F)I)C1=NCCCC1,0
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
80222209,Nc1ncccc1C[C@H](N)c1ccc(Cl)cn1,0
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
8996214,C=CCNC(=O)[C@@H](C)Sc1nnc(Cc2ccc(F)cc2)n1N,0
148690004,C1C[C@H]2[C@@H]1C[C@H]1C[C@]13CC[C@H]23,0
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
79548713,CC(C)[C@@H](CO)N[C@@H]1CCCC[C@@H]1[C@H]1CCCN1,0
7173666,COC1=CC(=O)C=C[C@]12CCC(=O)O2,0
118864129,COC1=CNC=C/C1=C1\C=CC(=O)C(N)=C1,0
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
85738044,C[C@H](c1ccccc1)n1ccc2c(C[C@@H]3SC(=O)NC3=O)cccc21,0
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
67681207,CC[C@H](C(=O)O)[C@@H]1C=CC=C[C@@]1(C)C#N,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
141217203,COc1ccc2nccc(CCNCC[C@H]3CNC(=O)O3)c2n1,0
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
135117547,CC[C@@]1(O)CCC[C@@H]2CN(C(=O)c3cc(C#N)c[nH]3)C[C@@H]21,0
123827757,CCC(CC)[C@@H]1CCC[C@@H]2C=CC=N[C@@H]21,0
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
18947601,C[C@H](CC(=O)CSC(C)(C)C)C(=O)[O-],0
64937191,CC[C@@H](C)[C@H]1CN([C@@H]2CCN(C3CC3)C2)[C@@H](C)CN1,0
56756690,CC(C)(N)C(=O)N1CCC(n2nccc2NC(=O)c2cccc(F)c2)CC1,0
154782071,CCOc1nc(C(=O)N2CCOc3c2cccc3C(F)(F)F)co1,0
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
11469158,CC1=C2C=COC=C2OC1=O,1
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
624958,CC(C)c1cc2c(cc1O)[C@@]1(C)C=CC(=O)C(C)(C)[C@H]1CC2,0
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
51398201,CC(=O)C1=C([O-])C[C@](C)(O)[C@@H](C(C)=O)[C@@H]1c1ccco1,0
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
14643988,OC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
80672188,CCCCN(CCBr)Cc1cnn(C)c1,0
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
131390768,CCOc1ccc(N)c2sc(CC#N)cc12,0
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
5282729,CCCCCCCCC/C=C/C(=O)O,1
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
172051256,CCc1c(C)[nH]c2c1/C(=N\NC(=S)Nc1cccc(C)c1)CCC2,0
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
12565999,CC1=CN=C(C(=O)N1)C,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
64632877,CCN[C@@H]1CCC[C@H]1Sc1ncnc2nc[nH]c12,0
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
22467450,[N-]=[N+]=N[C@H]1CC[C@@H](OC(=O)c2ccccc2)C1,0
141350795,Cc1cccc(Nc2ncnc(N3CCC[C@@H]3C(F)(F)F)n2)c1,0
163983111,CN(C)C(=O)O[C@@H]1C#CC=C[N+](C)=C1,0
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
73822401,C[C@H]1C[P+](c2ccccc2)(c2ccccc2)C[C@H](C)O1,0
58655462,COCCN(C)c1nc(N/N=C/c2cc(C)c(C)s2)nc(-c2ccncc2)n1,0
133409054,Cc1nccn1Cc1cccc(CNc2ccc(C#N)cc2Br)c1,0
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
118218613,NCCCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
124501344,CC[C@H](O)c1cnc(Nc2ccccc2)c(C)c1,0
