ID,smiles,label
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
31993483,CCN(CCO)CC(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
146044552,Cc1nnn([C@@]23C[C@H]4C[C@@H](C2)C[C@](n2ccnc2-c2cnc(N)s2)(C4)C3)n1,0
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
88046221,N#C[C@@H]1CCCN1C(=O)CN(Cl)[C@@H]1C[C@@H]2CN(C(=O)N3CCCC3)C[C@@H]2C1,0
81122454,CN[C@@H](Cc1cccc(Br)c1)c1cc(OC)cs1,0
67400750,CC(C)C[C@H](N)C(=O)N[C@@H]1CC[C@H]2CN(Cc3ccc(C(F)(F)F)cc3)C[C@H]21,0
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
146813235,[H]/N=C(\N)CC1=CC=C(I)CC1,0
9530084,CC(=O)N1[C@@H](c2ccco2)SC[C@H]1C(=O)OCCSc1ccccc1F,0
41578486,CCCSc1nc2n(-c3ccccc3OC)[nH]cc-2c(=O)n1,0
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
127890763,O=C(CSc1nnc(C2CC2)s1)[C@@H]1CCCOC1,0
75552,C=CCSSSSCC=C,1
21919152,COc1c(C)c(Cc2ccccc2O)c(OC)c(OC)c1OC,0
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
149571162,CC[C@H](N)/C=C(/F)[C@@H](F)CF,0
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
5281753,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
149542194,COCc1cnc2n1CCc1ccccc1C2=C1CCN(C)CC1,0
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
154717598,C=C(C)C1=C[Si](c2ccccc2)(c2ccccc2)C[C@@](C)(OC)C1,0
