ID,smiles,label
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
109692757,CCN/C(=N\Cc1ncccc1C)N1CC[C@@]2(CCOC2)C1,0
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
23828362,N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1cc(O)c(O)c(O)c1,0
147849041,CC(=O)O[C@]12C[C@@H]3C[C@@]4(C[C@H]4C1)[C@@H]32,0
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
5282729,CCCCCCCCC/C=C/C(=O)O,1
167715532,CNCCCCCCCBr,0
70381430,O=[N+]([O-])C=C1N=CCN1Cc1ccc(F)nc1,0
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
35027377,CC(C)CCCCCCCC=CC(=O)O,1
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
117435783,O=C=NC1(c2ccc(O[C@@H]3CCCOC3)cc2)CCC1,0
779,C(CO)C(C(=O)O)N,1
5282735,CCCCCCCCCC/C=C/C(=O)O,1
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
91479849,CC1=C(C(N)=O)C2=C[C@@H](C)C=N[C@@H]2N1C1CCC1,0
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
132216727,COC(=O)c1c(NCc2ccc([C@@H]3CCCO3)cc2OC)ccc2nccn12,0
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
83962578,CC(C)CCNc1ccc(O)c(CO)c1,0
94091523,C[C@H]1CCCC[C@]12Nc1ccccc1N=C2NCc1cc(F)cc(F)c1,0
138486905,[H]/N=C/C1=CC=C(Br)[C@@H](C)C1,0
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
150412128,[NH-]Cc1ccc(Oc2cccc(O)c2)s1,0
66696552,C=CCOCCOC(=O)[C@@]1(C)CC=CCC1,0
137906062,O=S(=O)(C1CC1)N1C[C@H]2CCC[C@@]2(c2noc(-c3cnccn3)n2)C1,0
101257753,C=CCn1c(OC)c2c(c1[C@H]1C[C@H]1c1ccccc1)CCCC2,0
142179005,[H]/N=C(/c1cc(NC(=O)CCC=O)ccc1N)[C@H](C)/C=C\C,0
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
18992804,FC(F)(F)c1ccc2c(c1)N=C1[C@@H]3C[C@H]4C[C@@H](C3)C[C@H](C4)N1C2,0
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
164185954,Nc1no[n+]([O-])c1C1=NC(c2c(N)no[n+]2[O-])=NNC1,0
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
170110233,C=C(/C=C\C)/C=C\N=C1C(=C)/C(=C\C)[C@H]2C=CC=C3C/C=C\C=C/C(=C)/C=C/1[C@H]32,0
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
11469158,CC1=C2C=COC=C2OC1=O,1
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
113590487,Cc1cc(CN)ccc1Cn1ccc(C2CC2)n1,0
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
30550449,CC[NH+](CC)CCNC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,0
166618436,Cc1cccn2ncc(-c3nccn3C[C@@]3(O)CCNC3)c12,0
170143202,Cc1ccc([S@@](=O)N2CC3(CNC3)C2)c(C)c1,0
149761468,[N-]=[N+]=Nc1cccc(Oc2ccc3nc(N)sc3c2[N+](=O)[O-])c1,0
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
4650,C1=CC(=O)C=CC1=O,1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
57666166,N[C@H]1C[C@@H](N2C[C@H]3C=NC(C4CC4)=N[C@H]3C2)CC[C@H]1c1cc(F)c(F)cc1F,0
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
113748708,C[C@@H]1CS(=O)(=O)CCN1c1cccc(C#N)c1N,0
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
63109035,c1ccc2c(-c3ncc(CNC4CC4)[nH]3)cccc2c1,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
338,C1=CC=C(C(=C1)C(=O)O)O,1
1365996,Cc1ccc(C(=O)/N=N/c2c(O)n(C)c3ccc(Br)cc23)cn1,0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
150193649,[N-]=[N+]=N[C@@H]1SC=N[C@H]1OC(F)(F)F,0
150194655,CCc1oc(N(N)CCC#N)nc1C,0
79810880,CN(C(=O)[C@](C)(N)C(F)(F)F)c1cccc(F)c1,0
167279534,CC[C@@H](C)C(=O)OCC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@@H]2OC(=O)O[C@@H]21,0
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
7427899,Cc1ccc(-c2nc(-c3cc4cc([N+](=O)[O-])c([O-])cc4oc3=O)cs2)c(C)c1,0
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
157691223,O[C@@H]1CCS[C@H](c2cccc(F)c2)C1,0
65220997,CC[C@H](CN)c1nc(-c2cccnc2)no1,0
