ID,smiles,label
101445263,[O-]C(=S)c1ccc(S)cc1,0
101943973,CCCOC(=O)c1[nH]c(=O)[nH]c(=O)c1NC(=O)CBr,0
144115231,C=C(C)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
58926755,CCOC(=O)[C@H]1C(=O)c2ccc(C)nc2N(C(=O)OC(C)C)[C@@H]1CC,0
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
130432112,C=C[C@H]1O[C@H](CC(=O)NCCO)C[C@@]2(CO2)[C@@H]1O,0
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
153807738,Cc1ccc2cc([S@](C)=O)ccc2c1CCCCCCC(=O)O,0
125492243,NNC(=O)C1=NNC[C@@H]1c1ccc(Cl)cc1,0
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
170570302,CC(C)c1cnc2ccc(N)cc2c1,0
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
162529954,CCOC(=O)c1csc([C@H](N)C[C@@H](NC(=O)OC(C)(C)C)C(C)C)n1,0
45429490,CCCOc1c(Cl)cc(/C=C/C(=O)N2CCC[C@H](C(=O)O)C2)cc1OCC,0
79980416,Nc1ncc(Cl)cc1[C@H](O)c1ccc(C2CC2)cc1,0
171956169,O=S1(=O)[C@@H]2CC[C@H]1C[C@](O)(c1nccc3ccccc13)C2,0
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
58308546,C[C@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)C(=O)[C@H]5C[C@H]5[C@@H]4[C@@H]3[C@@H](O)[C@H]3O[C@]32C1,0
39296525,C[C@H]1Cc2ccccc2N1C(=O)Cn1ncc2ccc([N+](=O)[O-])cc21,0
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
81555329,C[C@H]1C(=O)NC(=O)CN1C(=O)c1cc(N)cc(F)c1,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
150546047,[N-]=[N+]=NN1[C@H]2COC[C@@H]1c1nnc(-c3ccn[nH]3)n1C2,0
89898287,NC(N)=NCCC[C@H]1C(=O)N[C@@H](C(=O)O)CC12CC2,0
116597092,CS(=O)(=O)[C@@H]1CCC[C@@H](C(=O)c2cc(N)cc(Br)c2)C1,0
115840729,C[C@H](O)C[C@@]12C[C@@H]3C[C@@](C)(C[C@@](C)(C3)C1)C2,0
153029588,COc1ncc(F)cc1[C@H]1C[C@@H](OC(C)=O)CN1,0
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
65036,C=CCSS(=O)CC=C,1
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
9002469,Cc1ccc2c(CN3CCc4sccc4[C@H]3C3CC3)cc(=O)oc2c1C,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
149074438,CC(C)(O)[C@H]1Oc2cccc3nc(N)c4nc(CCO)n1c4c23,0
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
63529851,Cc1ccc(OCc2ccc(C(C)C)cc2)c(C=O)c1,0
93997703,Cn1nc(-c2c[n+]([O-])ccn2)n(CCO)c1=S,0
1057,C1=CC(=C(C(=C1)O)O)O,1
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
47233214,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(Cl)c2)s1,0
155950116,CC[C@@H](C)c1n[nH]c([C@H](C)NC(=O)c2cnc3nc[nH]c3c2)n1,0
